"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
75,420,"Broadway","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ","CA037",4911,9,"WECC","06037C0737","CA0001488147",,34.1263,-118.1494,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110002053161",64,,"PECHAN",
76,422,"Glenarm","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ","CA037",,9,"WECC",,,,34.1256,-118.1474,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110031277669",64,,"PECHAN",
77,465,"Arapahoe",,"CO    ","CO031",4911,8,"WECC","0803107814","COD980285951",,39.67,-105.0028,"mfox",2001-07-05 00:00:00,2014-01-13 14:29:04,"110000467129",222,,"EDR",
78,468,"Cameo",,"CO    ","CO077",4911,8,,"0807700002",,,39.1486,-108.3189,"mfox",2001-07-05 00:00:00,2014-01-13 14:33:36,"110000600305",222,,"EDR",
79,469,"Cherokee","7/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CO    ","CO001",4911,8,,"0800100001","COD980286017",,39.8078,-104.9648,"CHillock",2001-07-05 00:00:00,2018-01-08 17:26:03,"110000859679",222,,"PECHAN",
80,470,"Comanche (470)",,"CO    ","CO101",4911,8,"WECC","0810100003","COD980285944",,38.2081,-104.5747,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110000467851",222,,"EDR",
81,477,"Valmont","9/12/07- S Rosoff (intern) corrected lat/long data received by Chad Campbell	via email (chad.campbell@xcelenergy.com) on 9/7/07. 
","CO    ","CO013",4911,8,"WECC","0801300001","COD980635908",,40.0195,-105.202,"CHillock",2001-07-05 00:00:00,2018-02-12 16:32:56,"110000467290",222,,"EDR",
82,478,"Zuni",,"CO    ","CO031",4911,8,"WECC","0803100007",,,39.7369,-105.0169,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000759457",222,,"EDR",
83,492,"Martin Drake",,"CO    ","CO041",4911,8,,"0804100004",,,38.8244,-104.8331,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110009559637",74,,"EDR",
84,502,"Holly","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CO    ","CO099",,8,,,,,38.055,-102.2004,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110010337153",0,,"PECHAN",
85,525,"Hayden",,"CO    ","CO107",4911,8,,"0810700001",,,40.4856,-107.185,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110012355281",222,,"EDR",
86,527,"Nucla","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Jerry Walker via email  (jwalker@tristategt.org) on 7/31/07.","CO    ","CO085",4911,8,"WECC","0808500001","00527","CO0001246586",38.2387,-108.5083,"CHillock",2001-07-05 00:00:00,2018-04-30 12:40:31,"110000467931",287,,"EDR",
87,533,"McWilliams","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Keith Stephens  via email  (keith.stephens@powersouth.com) on 7/24/07.","AL    ","AL039",4911,4,,"0103900001","533",,31.4001,-86.4767,"BMatheso",2001-07-05 00:00:00,2018-04-11 15:44:41,"110020517957",1,,"EDR",
88,540,"Branford","							(1) Pratt & Whitney Power Pac for peaking operation.
						","CT    ","CT009",4911,1,"NPCC","0900907518","CTD983902065","0404",41.2925,-72.7942,"NVolturn",2001-07-05 00:00:00,2018-05-17 10:12:59,"110010383343",0,,"PECHAN",
89,542,"Cos Cob","							(3) Pratt & Whitney Power Pac's
						","CT    ","CT001",4911,1,"NPCC","0900100088","CTD983870122","3417",41.0289,-73.5989,"NVolturn",2001-07-05 00:00:00,2018-05-17 10:14:14,"110001731010",0,,"PECHAN",
90,544,"Devon","					(4) GE LM6000's & (1) Pratt & Whitney Power Pac		
						","CT    ","CT009",4911,1,"NPCC","0900907518","544","CTD983902065",41.2083,-73.1092,"NVolturn",2001-07-05 00:00:00,2018-05-17 10:15:03,"110030737610",387,,"EDR",
91,546,"Montville","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Lee Mcfalls  via email  (lee.mcfalls@nrgenergy.com) on 7/20/07.","CT    ","CT011",4911,1,"NPCC","0901100005","CTD044918165","1505",41.4281,-72.1019,"WMetzger",2001-07-05 00:00:00,2018-06-08 13:32:17,"110000316006",387,,"EDR",
92,548,"Norwalk Harbor Station",,"CT    ","CT001",4911,1,,"0900100142","CT0001992700","4214",41.0732,-73.4098,"omc",2001-07-05 00:00:00,2017-09-14 13:55:56,"110000603106",387,,"Facility contact",
93,550,"Kettle Falls","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","WA    ","WA065",,10,"WECC",,,,48.6188,-118.1104,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110009748835",0,,"PECHAN",
94,557,"Tunnel",,"CT    ","CT011",4911,1,,"0901100007","CTD983869413","2901",41.5553,-72.0419,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110044341968",0,,"PECHAN",
95,561,"Franklin Drive","							
			(1) Pratt & Whitney Power Pac			","CT    ","CT005",4911,1,"NPCC","0900505014","CTD990672081","1424",41.7994,-73.1156,"NVolturn",2001-07-05 00:00:00,2018-05-17 10:16:05,"110002484678",0,,"PECHAN",
96,562,"Middletown","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CT    ","CT007",4911,1,"NPCC","0900700108","CTD000845230","0874",41.5544,-72.5793,"NVolturn",2001-07-05 00:00:00,2018-05-17 10:17:27,"110000316266",387,,"PECHAN",
97,563,"South Meadow Station","NOTE:   units 11, 12, and 13 are now listed under ORIS 54945 in DOE/EIA-860, as part of the Covanta Mid-Connecticut Energy facility (Municipal Waste Combustion facility).
09/01/2010 - L DeSantis - Lat changed from 41.7300 and Long changed from 
-72.6500 per research done by Pechan/Michael Cohen.","CT    ","CT003",4911,1,"NPCC","0900300096","CTD043030170","3058",41.7495,-72.6524,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110002395505",185,,"PECHAN",
98,564,"Curtis H. Stanton Energy Center",,"FL    ","FL095",4911,4,"SERC","1209500137","0950137","FLD984166595",28.4836,-81.1686,"WGilling",2001-07-05 00:00:00,2018-08-09 15:43:43,"110025384368",201,,"EDR",
99,565,"Torrington Terminal","(1) Pratt & Whitney Power Pac				
						","CT    ","CT005",4911,1,"NPCC","0900508847","CTD983868597","1443",41.7761,-73.1219,"NVolturn",2001-07-05 00:00:00,2018-05-17 10:18:39,"110002475045",0,,"PECHAN",
100,568,"Bridgeport Harbor Station","09/01/2010 - L DeSantis - Lat changed from 41.1684 and Long changed from -73.1845 per research done by Pechan/Michael Cohen.","CT    ","CT001",4911,1,"NPCC","0900100195","00568","CT",41.1706,-73.1843,"CHillock",2001-07-05 00:00:00,2016-11-23 14:00:12,"110000316989",383,2003-01-01,"EDR",
101,569,"English Station","8/8/2005 - K.Smith - Facility status is in limbo per discussion with Ralph Degeeter.  If you need to contact someone, it's best to e-mail Ralph at quinnipiacenergyllc@hotmail.com or if you have to call him, try 203-641-8045.
8/30/2004 - L DeSantis - in attempting to determine if units EB13 and EB14 are shutdown/deferred or retired units, it was discovered that both the current PRM and ALT reps are no longer with Quinnipiac Energy.  The phone number on file is no longer in service.","CT    ","CT009",,1,,,,,41.3075,-72.9072,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110017936091",378,,"PECHAN",
102,589,"J C McNeil",,"VT    ","VT007",4911,1,"NPCC","5000700037","VTD020654430","50",44.4917,-73.2081,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110005293592",154,,"EDR",
103,591,"Christiana Substation","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","DE    ","DE003",4911,3,,"1000300092","DED980204614","02-00092",39.7302,-75.5371,"EGraber",2001-07-05 00:00:00,2018-02-27 09:16:58,"110007354095",0,,"PECHAN",
104,592,"Delaware City","7/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","DE    ","DE003",4911,3,"MAAC","1000300008","DED000621409","02-00008",39.5959,-75.6324,"EGraber",2001-07-05 00:00:00,2018-02-27 09:23:46,"110001148598",0,,"PECHAN",
105,593,"Edge Moor",,"DE    ","DE003",4911,3,"MAAC","1000300007","DED981044779","02-00007",39.7372,-75.5033,"EGraber",2001-07-05 00:00:00,2018-02-27 09:26:28,"110000338821",402,,"Facility contact",
222,1143,"Grand Junction Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA073",,7,,,,,42.0296,-94.3699,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001766152",0,,"PECHAN",
223,1149,"Independence Light & Power","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA019",,7,"MAPP",,,,42.4753,-91.8872,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001388463",0,,"PECHAN",
224,1155,"Lamoni Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA053",,7,"MAPP",,,,40.622,-93.9326,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110010029922",0,,"PECHAN",
225,1156,"Laporte City Utilities",,"IA    ","IA013",,7,,,,,,,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110040468990",0,,"CENTROID",
226,1158,"Lenox Municipal Light and Power","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA173",,7,,,,,40.88,-94.5589,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001387650",0,,"PECHAN",
227,1162,"Maquoketa Mun Elec - Plant 1","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA097",,7,"MAPP",,,,42.2618,-90.4184,"CHillock",2001-07-05 00:00:00,2012-08-30 15:25:35,"110012515064",0,,"PECHAN",
228,1164,"Milford Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA059",,7,,,,,43.327,-95.1658,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001329045",0,,"PECHAN",
229,1165,"Montezuma Municipal Light & Power","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA157",,7,,,,,41.5861,-92.5227,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001327644",0,,"PECHAN",
230,1167,"Muscatine","9/1/2010 - L DeSantis - Lat changed from 41.3925 and Long changed from 
-91.0544 per research done by Pechan/Michael Cohen.","IA    ","IA139",4911,7,"MAPP","1913900055","IAD980318364",,41.3917,-91.0569,"dbp",2001-07-05 00:00:00,2011-09-28 08:48:20,"110000415827",172,,"EDR",
231,1168,"New Hampton Light Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA037",,7,,,,,43.0689,-92.3201,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001753451",0,,"PECHAN",
232,1172,"Osage Municipal Light Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA131",,7,"MAPP",,,,43.2872,-92.8219,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001760915",0,,"PECHAN",
233,1175,"Pella","9/1/2010 - L DeSantis - Lat changed from 41.3973 and Long changed from 
-92.0809 per research done by Pechan/Michael Cohen.

9/12/07- S Rosoff (intern) corrected lat/long data based on information provided by Mike Norman via email (mnorman@cityofpella.com) on  9/7/07.","IA    ","IA125",4911,7,"MAPP","1912500030","IAD980318489",,41.3981,-92.9144,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110013337095",65,,"EDR",
234,1177,"Primghar Municipal Light Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA141",,7,,,,,43.084,-95.6175,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001753996",0,,"PECHAN",
235,1188,"Story City Municipal Electric","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA169",,7,,,,,42.1861,-93.6005,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110028015270",0,,"PECHAN",
236,1191,"Sumner Municipal Light Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA017",,7,,,,,42.8462,-92.0982,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001388427",0,,"PECHAN",
237,1194,"Vinton Municipal","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA011",,7,"MAPP",,,,42.1698,-92.0222,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110011601178",0,,"PECHAN",
238,1202,"Wilton Municipal","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA139",,7,,,,,41.4257,-91.01,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:51,"110001329278",0,,"PECHAN",
239,1217,"Earl F Wisdom",,"IA    ","IA041",4911,7,"MAPP","1904100010","IAD065108342",,43.1606,-95.2569,"JOlberdi",2001-07-05 00:00:00,2018-08-16 15:20:38,"110010507317",82,,"EDR",
240,1218,"Fair Station",,"IA    ","IA139",4911,7,"MAPP",,,,41.4569,-90.8233,"gslaby",2001-07-05 00:00:00,2015-07-01 11:41:14,"110028167702",41,,"EDR",
241,1230,"Cimarron River","9/1/2010 - L DeSantis - Lat changed from 37.1658 and Long changed from 
-100.7639 per research done by Pechan/Michael Cohen.","KS    ","KS175",,7,"SPP","2017500001",,"1750001",37.1611,-100.7619,"evseteck",2001-07-05 00:00:00,2016-12-22 13:39:13,"110017591630",,,,
242,1233,"Fort Dodge aka Judson Large","9/1/2010 - L DeSantis - Lat changed from 37.7344 and Long changed from 
-99.9492 per research done by Pechan/Michael Cohen.","KS    ","KS057",4911,7,"SPP","2005700001","KSD980319602",,37.7328,-99.9497,"evseteck",2001-07-05 00:00:00,2016-12-22 13:44:00,"110003167251",306,,"EDR",
243,1235,"Great Bend Station aka Arthur Mullergren","9/13/2010 - L DeSantis - Lat changed from 38.4075 and Long changed from 
-98.8678 per research done by Pechan/Michael Cohen.","KS    ","KS009",4911,7,"SPP","2000900002","KSD984972224",,38.41,-98.8689,"evseteck",2001-07-05 00:00:00,2016-12-22 13:56:41,"110008354146",306,,"EDR",
244,1239,"Riverton",,"KS    ","KS021",4911,7,"SPP","2002100002","KSD000683839",,37.0719,-94.6986,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017494451",280,,"EDR",
245,1240,"Gordon Evans Energy Center",,"KS    ","KS173",4911,7,"SPP","2017300012","KSD000689877",,37.7903,-97.5217,"CHillock",2001-07-05 00:00:00,2019-04-17 17:33:37,"110001955563",403,,"EDR",
12,59,"Platte","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE079",4911,7,"MAPP","3107900606","NED980686265",,40.8538,-98.3481,"tluchsin",2001-07-05 00:00:00,2015-02-17 11:52:07,"110000448249",105,,"PECHAN",
13,60,"Gerald Whelan Energy Center",,"NE    ","NE001",,7,"MAPP","3100100042",,"320010200",40.5806,-98.3106,"ameyer",2001-07-05 00:00:00,2016-09-20 16:07:26,"110001505602",,,,
14,87,"Escalante",,"NM    ","NM031",4911,6,,"3503100032",,"P012M1",35.4159,-108.082,"CHillock",2001-07-05 00:00:00,2018-05-16 10:33:12,"110000758797",287,,"EDR",
15,108,"Holcomb",,"KS    ","KS055",,7,"SPP","2005500023",,,37.9306,-100.9725,"evseteck",2001-07-05 00:00:00,2016-12-22 13:58:47,"110009570259",,,,
16,113,"Cholla","9/1/2010 - L DeSantis - Lat changed from 34.9333 and Long changed from 
-110.3000 per research done by Pechan/Michael Cohen.","AZ    ","AZ017",4911,9,"WECC","0401700397","AZDO43839547","AZDO43839547",34.9394,-110.3033,"CHillock",2001-07-05 00:00:00,2018-07-12 17:11:22,"110017206192",10,,"EDR",
17,116,"Ocotillo Power Plant",,"AZ    ","AZ013",4911,9,,"0401310507","AZT050010438",,33.4225,-111.9122,"CHillock",2001-07-05 00:00:00,2018-01-19 12:49:55,"110009526539",10,,"EDR",
18,117,"APS West Phoenix Power Plant",,"AZ    ","AZ013",4911,9,,,"117",,33.4417,-112.1583,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017422145",10,,"EDR",
19,118,"APS Saguaro Power Plant",,"AZ    ","AZ021",4911,9,"WECC","0402110033","AZT050010453",,32.5517,-111.3,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110041968902",10,,"EDR",
20,120,"Yucca Power Plant","1/12/10 - L DeSantis - Plant name changed from Yuma Axis to Yucca Power Plant per Cert of Rep.","AZ    ","AZ027",4911,9,"WECC","04027Z0331","AZD035986272",,32.7214,-114.7097,"LDeSanti",2001-07-05 00:00:00,2010-01-12 13:10:11,"110001695407",10,,"EDR",
21,124,"De Moss Petrie Generating Station",,"AZ    ","AZ019",4911,9,,"04019P0910","000124",,32.2511,-110.9889,"ckomadin",2001-07-05 00:00:00,2014-06-25 16:53:20,"110002569569",291,,"EDR",
22,126,"Irvington Generating Station","10/07/2015 (C. Hillock) Plant is also known as H. Wilson Sundt Generating Station.
09/11/2007- S Rosoff (intern) corrected lat/long data based on information received by Charles Komadina via email (ckomadina@tucsonelectric.com) on 7/23/2007","AZ    ","AZ019",4911,9,,"04019Z0425","AZD980358147",,32.16,-110.9047,"CHillock",2001-07-05 00:00:00,2015-10-07 15:01:57,"110000472097",290,,"EDR",
23,127,"Oklaunion Power Station","9/1/2010 - L DeSantis - Lat changed from 34.0833 and Long changed from 
-99.1769 per research done by Pechan/Michael Cohen.","TX    ","TX487",4911,6,"ERCOT","4848700010","TXD982294803",,34.0825,-99.1753,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:22:13,"110000460153",301,,"EDR",
24,130,"Cross",,"SC    ","SC015",4911,4,,"4501500030",,"0420-0003",33.3692,-80.1119,"lpierce",2001-07-05 00:00:00,2011-09-21 15:01:17,"110000499764",238,,"EDR",
25,136,"Seminole (136)",,"FL    ","FL107",4911,4,"SERC","1210700025","FLD000442194","12",29.7333,-81.6339,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110041142304",243,,"EDR",
7556,50491,"Axiall Corporation Natrium Plant","The correct SIC Code is not listed in the above field.  The SIC Code for this facility is 2812 - Alkalies and Chlorine.  The NAICS Code for the facility is 325181.","WV    ","WV051",9999,3,,"3005100002",,"50491",39.7475,-80.8547,"MATSFRS",2002-07-15 13:57:45,2015-03-11 08:57:56,"110000875367",0,,"PECHAN",
7557,50815,"Optim Energy Altura Cogen, LLC","7/30/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
10/1/07- S Rosoff (intern) corrected lat/long data based on information received by Jimmy Hendricks via email (Jimmy.Hendricks@dynegy.com) on 10/1/07.","TX    ","TX201",4911,6,,,,"950637",29.8169,-95.1086,"LDeSanti",2002-07-15 13:57:55,2015-07-31 08:23:01,"110002400731",0,,"EDR",
7558,50900,"WestRock Virginia Corp Covington Ops","6/18/2018 - L DeSantis - plant name used to be MeadWestvaco of Virginia, Covington

10/5/2010 - L DeSantis - Lat changed from 37.7949 and Long changed from 
-79.9942 per research done by Pechan/Michael Cohen

6/8/2005 - L DeSantis - Replaced lat value 37.7874 with Mapped Lat value 37.7949.  Replaced long value -80.0082 with Mapped Long value -79.9942","VA    ","VA005",2611,3,,,,"20328",37.7997,-79.9946,"LDeSanti",2002-07-15 13:57:58,2018-06-18 08:11:06,"110000870013",0,,"CENTROID",
484,2480,"Danskammer Generating Station","7/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
09/10/2014 (C. Hillock) Units had been placed into Long Term Cold Storage as of 04/01/2013, due to damage from Hurricane Sandy in 2012.  The facility was sold to a new owner and the units were restarted beginning in September, 2014.","NY    ","NY071",4911,2,"NPCC","3607100002",,"3346000370",41.573,-73.9646,"LDeSanti",2001-07-05 00:00:00,2018-01-04 11:47:54,"110000324747",367,,"EDR",
485,2490,"Arthur Kill","9/28/07 - S Rosoff (intern) corrected lat/long data based on information received by Orlando L Cartagena via email (orlando.cartagena@arthurkill.com) on 8/9/07.","NY    ","NY085",4911,2,"NPCC","3608500002","360850002","2640300014",40.5915,-74.2027,"JMcKenna",2001-07-05 00:00:00,2018-02-26 13:48:38,"110000866386",387,,"EDR",
486,2491,"Charles Poletti","6/8/2005 - L DeSantis - replaced lat value of 40.7091 with MDC lat value of 40.7903.  Replaced long value of -73.8188 with MDC long value of -73.9111.","NY    ","NY081",,2,"NPCC","3608100126",,"NYD986879245",40.7903,-73.9111,"jramos",2001-07-05 00:00:00,2017-06-23 10:48:04,"110000323230",,,,
487,2493,"East River",,"NY    ","NY061",4911,2,,"3606100003",,"NYD003939592",40.7281,-73.9742,"RSP",2001-07-05 00:00:00,2011-10-18 15:36:26,"110000322623",78,,"EDR",
488,2494,"Gowanus Generating Station","9/11/07- S Rosoff (intern) corrected lat/long based on information received by Andrew Oliver via email (aoliver@uspowergen.com) on 8/9/2007.","NY    ","NY047",,2,,"3604700113",,"2-6102-00116",40.6635,-74.0051,"aoliver",2001-07-05 00:00:00,2016-03-11 11:46:29,"110010433977",,,,
489,2496,"Hudson Avenue",,"NY    ","NY047",4911,2,"NPCC","3604700004","NYD080433592","2-6101-00042",40.7052,-73.9807,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110000808332",0,,"Facility contact",
490,2497,"Indian Point","9/15/2010 - L DeSantis - Lat changed from 41.1632 and Long changed from 
-73.7562 per research done by Pechan/Michael Cohen.  Entergy now owns the facility per Anthony Guastafeste June 23, 2011.  Appears to have been a small EGU (16.6 MW) per 1999 EIA Inventory of Power Plants.  Not clear if unit is still there or operating (RLM - June 23, 2011)","NY    ","NY119",4911,2,,"3611900005","NYD991304411","3-5522-00011",41.2714,-73.9511,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110033144292",0,,"CENTROID",
7184,55434,"Belle Glade Energy Center",,"FL    ",,,4,,,,,,,"PQA09Q1",2001-11-28 18:35:04,2009-03-14 13:37:50,"110012515322",0,,"CENTROID",
7185,55435,"Manatee Energy Center",,"FL    ",,,4,,,,,,,"PQA09Q1",2001-11-28 18:35:04,2009-03-14 13:37:50,"110012515331",0,,"CENTROID",
746,3992,"Blount Street",,"WI    ","WI025",4939,5,"MAIN","5502500003","3992","11300443",43.0792,-89.3739,"sschultz",2001-07-05 00:00:00,2015-01-15 11:39:29,"110000420152",149,,"EDR",
793,6034,"Belle River","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Don Fleischmann via email (fleischmannd@dteenergy.com) on 8/8/07. 
","MI    ","MI147",4911,5,"ECAR","2614700036","MID000718841",,42.7748,-82.4945,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110017414038",87,,"EDR",
794,6035,"Greenwood","9/22/2010 - L DeSantis - Lat changed from 43.1044 and Long changed from 
-82.6994 per research done by Pechan/Michael Cohen.","MI    ","MI147",4911,5,"ECAR","2614700029","MID000718452",,43.1056,-82.6964,"FWarren",2001-07-05 00:00:00,2012-12-31 12:33:58,"110000404517",87,,"EDR",
795,6041,"H L Spurlock",,"KY    ","KY161",4911,4,"ECAR","2116100009","KYD072865272","10326400009",38.7,-83.8175,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110017429521",91,,"EDR",
796,6042,"Manatee",,"FL    ","FL081",4911,4,,"1208100010",,"0810010",27.6058,-82.3456,"ckiernan",2001-07-05 00:00:00,2017-03-28 16:06:03,"110000496776",97,,"EDR",
