,company_name,matched_name,holding_company_name,source
86,"Armstrong Energy, Ltd. Part, LLP",NA,NA,NA
87,"Armstrong Power, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
88,"Arnold, Greg",NA,NA,NA
89,"Arnold, John D",NA,NA,NA
90,"Arthur Kill Power, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
91,"Asai, Nobuo",NA,NA,NA
92,Ascend Performance Materials Operations. LLC,NA,NA,NA
93,"Ashland Coal, Inc.",NA,NA,NA
94,"Assenmacher, Greg",NA,NA,NA
95,"Associated Electric Cooperative, Inc.",NA,NA,NA
96,"Astoria Energy, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
97,"Astoria Generating Company, LP",NA,NA,NA
98,Atlantic City Electric Company,NA,Exelon Corp,NA
99,Atlantic Municipal Utilities,NA,NA,NA
100,"Auburndale Peaker Energy Center, L.L.C.",NA,NA,NA
101,"Aurora Generation, LLC.",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
102,"Aust, Richard",NA,NA,NA
103,"Avenal Power Center, LLC",NA,NA,NA
104,Avista Corporation,NA,NA,NA
105,"Ayers, James M",NA,NA,NA
106,"AYP Energy, Inc.",NA,NA,NA
107,"B&W  Y-12, LLC",NA,NA,NA
108,Babcock & Brown,NA,NA,NA
109,Babcock & Wilcox,NA,NA,NA
110,"Babcock, Mike",NA,NA,NA
111,"Backer, Jennifer",NA,NA,NA
112,Baconton Power,NA,NA,NA
113,"Baden, Dennis",NA,NA,NA
114,"Baker, Jerry D",NA,NA,NA
115,"Baker, Russell J",NA,NA,NA
116,"Balcke-Durr, Inc.",NA,NA,NA
117,"Balsan, James",NA,NA,NA
118,Bancroft Municipal Utilities,NA,NA,NA
119,Bangor Hydro-Electric Company,NA,NA,NA
120,Bank of America,NA,NA,NA
121,"Barclays Bank, PLC",NA,Barclays,NA
122,Barclays Capital,NA,Barclays,NA
123,Barclays Metals Limited,NA,Barclays,NA
124,Barclays Physical Trading Limited,NA,Barclays,NA
125,"Barnabot, Sylvia",NA,NA,NA
126,Barnard-Columbia Earth Coalition,NA,NA,NA
127,"Barnes, Mark C",NA,NA,NA
128,"Barney M Davis, LP",NA,NA,NA
129,"Barpoulis, Sarah M",NA,NA,NA
130,BASF Corporation,NA,NA,NA
131,"Basilesco, Gary",NA,NA,NA
132,Basin Electric Power Cooperative,NA,NA,NA
133,"Bassett, David A",NA,NA,NA
134,"Bastrop Energy Partners, LP",NA,Blackstone Group LP,https://www.naes.com/locations/bastrop-energy-center/
135,"Battaglia, Mark A",NA,NA,NA
136,Bay City Electric Light & Power,NA,NA,NA
137,Bayer CropScience,NA,NA,NA
138,"Bayonne Energy Center, LLC",NA,Macquarie Inc.,https://en.wikipedia.org/wiki/Bayonne_Energy_Center
139,"Bayonne Plant Holding, LLC",NA,NA,NA
140,"Bayswater Peaking Facility, LLC",NA,NA,NA
141,"Baytown Energy Center, LP",NA,Calpine Corporation,NA
142,Bayway Refining Company,NA,NA,NA
143,Bear Energy LP,NA,NA,NA
144,"Becker, Adam",NA,NA,NA
145,"Beemsterboer, Alan",NA,NA,NA
146,"Beemsterboer, Simon A",NA,NA,NA
147,"Beemsterboer, Steven",NA,NA,NA
148,"Bell Energy, LLC",NA,NA,NA
149,"Bell, Terry",NA,NA,NA
150,Benjamin N. Cardozo School of Law,NA,NA,NA
151,"Benjamin, Neil",NA,NA,NA
152,Benson Power LLC,NA,NA,NA
153,"Bentley, Bruce",NA,NA,NA
154,Benton Public Utilities District,NA,NA,NA
155,"Berkshire Power Company, LLC.",NA,"Berkshire Power, LLC",NA
156,"Berkshire Power, LLC",NA,"Berkshire Power, LLC",NA
157,"Berlin Station, LLC",NA,NA,NA
158,"Bernard, James H",NA,NA,NA
159,"Bernard, Sandra J",NA,NA,NA
160,Bethlehem Structural Products Corporation,NA,NA,NA
161,"Bethpage Energy Center 3, LLC",NA,Calpine Corporation,Calpine spreadsheet
162,"BGC Environmental Brokerage Services, L.P.",NA,NA,NA
163,"Bicent California Malburg, LLC",NA,NA,NA
164,Big Brown Power Company LLC,NA,Vistra Energy,NA
165,"Big Cajun 1 Peaking Power, LLC",NA,NA,NA
166,Big Rivers Electric Corporation,NA,NA,NA
167,"Big Sandy Peaker Plant, LLC",NA,NA,NA
168,"Bigler, Tim",NA,NA,NA
169,"Binder, J  David",NA,NA,NA
170,"Biomass Energy, LLC",NA,NA,NA
171,"Birchwood Power Partners, LLC",NA,NA,NA
172,"Birdsboro Power, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
173,"Birmingham, William Thomas",NA,NA,NA
174,Birney Elementary School,NA,NA,NA
175,"Bisha, Robert M",NA,NA,NA
176,"Bishop, Richard C",NA,NA,NA
177,"BIV Generation Company, LLC",NA,NA,NA
178,Black Hills Corporation,NA,Black Hills Corp,NA
179,"Black Hills Power, Inc",Black Hills Power Inc,Black Hills Corp,NA
180,"Black Hills Wyoming, LLC",NA,Black Hills Corp,NA
181,"Black Hills/Colorado Electric Utility Company, LP",NA,Black Hills Corp,NA
182,"Black River Generation, LLC",NA,PurEnergy LLC,NA
183,"Black River Operating Services, LLC",NA,PurEnergy LLC,NA
184,"Black, Gregory F",NA,NA,NA
185,"Blanchard, Patrick",NA,NA,NA
186,"Blecker, David A",NA,NA,NA
187,Block Island Power Company,NA,NA,NA
188,Bloomfield Refining Company,NA,NA,NA
189,"Blue Ridge Paper Products, Inc.",NA,NA,NA
190,"Blue Sky Capital, LLC",NA,NA,NA
191,"Blue Source, LLC",NA,NA,NA
192,Bluefin Energy,NA,NA,NA
193,"Bluegrass Generation Company, LLC",NA,NA,NA
194,Blythe Energy Inc.,NA,NA,NA
195,BNP Paribas Energy Trading GP,NA,NA,NA
196,Boardman Power Holdings LLC,NA,NA,NA
197,"Boling, Drew",NA,NA,NA
198,"Bond, Robert",NA,NA,NA
199,"Booker, Claiborne B",NA,NA,NA
200,"Borger Energy Associates, LP",NA,NA,NA
201,Borough of Naugatuck,NA,NA,NA
202,"Bossin, Michael",NA,NA,NA
203,Boston Trust & Investment Management Company,NA,NA,NA
204,"Bowater, Inc.",NA,NA,NA
205,Bowie Power Station,NA,NA,NA
206,"Bowland, Patrick",NA,NA,NA
207,"Bowling, Chester M",NA,NA,NA
208,BP Amoco Chemical Company,NA,BP plc,NA
209,BP Energy,NA,BP plc,NA
210,BP Whiting Business Unit,NA,BP plc,NA
211,BP-Husky Refining LLC,NA,BP plc,NA
212,"Brady, Nancylee",NA,NA,NA
213,"Brady, William J",NA,NA,NA
214,"Branch, Paula L",NA,NA,NA
215,"Brand, Ronald P",NA,NA,NA
216,Brandywine Hospital,NA,NA,NA
217,"Brascan Energy Marketing, Inc.",NA,NA,NA
218,"Brayton Point Energy, LLC",NA,NA,NA
219,"Brazos Electric Power Cooperative, Inc.",NA,"Brazos Electric Power Cooperative, Inc.",NA
220,"Brazos Sandy Creek Electric Cooperative, Inc.",NA,"Brazos Electric Power Cooperative, Inc.",NA
221,"Brazos Valley Energy, LP",NA,NA,NA
222,Breen Energy Solutions,NA,NA,NA
223,"Bridgeport Energy, LLC",NA,NA,NA
224,"Britt, Mike",NA,NA,NA
225,Broad Mountain Partners,NA,NA,NA
226,"Broad River Energy, LLC",NA,NA,NA
227,"Brock, Todd",NA,NA,NA
228,Brooklyn Navy Yard Cogeneration,NA,NA,NA
229,"Brooks, Darrell W",NA,NA,NA
230,"Brown, Neal Wayne",NA,NA,NA
231,Brownsville Public Utilities Board,NA,Brownsville TN (City of),NA
232,"Brunner, Calvin R",NA,NA,NA
233,"Brunot Island Power, LLC",NA,NA,NA
234,Bryan Municipal Utilities,NA,Bryan OH (City of),NA
235,Bryan Texas Utilities,NA,NA,NA
236,BTEC Turbines LP,NA,NA,NA
237,"Bubenick, David V",NA,NA,NA
238,"Buchanan Generation, LLC",NA,NA,NA
239,"Buchanan, Harold",NA,NA,NA
240,Buckeye Generating Center LLC,NA,NA,NA
241,"Buckeye Power, Inc.",NA,NA,NA
242,Bucksport Generation LLC,NA,NA,NA
243,"Buffalo Cogen Partners, LLC",NA,NA,NA
244,"Buhl, Mary E",NA,NA,NA
245,Burlington Electric Department,NA,NA,NA
246,"Buros, Peter H",NA,NA,NA
247,"C. P. Crane, LLC",C.P. Crane LLC,NA,NA
248,C.P. Crane LLC,"C. P. Crane, LLC",NA,NA
249,Cabrillo Power Operations Inc.,NA,NA,NA
250,Cadillac Renewable Energy,NA,NA,NA
251,Caithness Energy,NA,NA,NA
252,"Calabrese, Phil",NA,NA,NA
253,"Caledonia Power, LLC",NA,NA,NA
254,Calhoun Port Authority,NA,Calhoun Light Dept,NA
255,"Calhoun Power Company I, LLC",NA,Calhoun Light Dept,NA
256,California Dept. of Water Resources,NA,NA,NA
257,California Energy Development Corporation,NA,NA,NA
258,California Western School of Law,NA,NA,NA
259,"CalPeak Power - Border, LLC",NA,Carlyle Group,NA
260,"CalPeak Power - Enterprise, LLC",NA,Carlyle Group,NA
261,"CalPeak Power - Panoche, LLC",NA,Carlyle Group,NA
262,"CalPeak Power - Vaca Dixon, LLC",NA,Carlyle Group,NA
263,"Calpine Bethlehem, LLC",NA,Calpine Corporation,NA
264,"Calpine Bosque Energy Center, LLC",NA,Calpine Corporation,NA
265,"Calpine Construction Finance Company, L.P.",NA,Calpine Corporation,NA
266,Calpine Corporation,NA,Energy Capital Partners,NA
267,Calpine Fore River Energy Center LLC,NA,Calpine Corporation,NA
268,"Calpine Hidalgo Energy Center, LP",NA,Calpine Corporation,NA
269,"Calpine King City Cogen, LLC",NA,Calpine Corporation,NA
270,"Calpine Mid Merit, LLC",NA,Calpine Corporation,NA
271,"Calpine Mid-Atlantic Generation, LLC",NA,Calpine Corporation,NA
272,"Calpine New Jersey Generation, LLC",NA,Calpine Corporation,NA
273,"Calpine Operating Services Company, Inc.",NA,Calpine Corporation,NA
274,"Calumet Energy Team, LLC",NA,NA,NA
275,Cambridge Electric Light Company,NA,NA,NA
276,"Camden Plant Holding, LLC",NA,NA,NA
277,Canal Generating LLC,NA,NA,NA
278,"Cannella, Mary",NA,NA,NA
279,Canterbury Coal Company,NA,NA,NA
280,Canton Cogen (Megan-Racine Assoc.),NA,NA,NA
281,"Cantor Fitzgerald Brokerage, LP",NA,NA,NA
282,Capital Fuels Sales Corporation,NA,NA,NA
283,Capitol District Energy Center Cogeneration Assoc.,NA,NA,NA
284,Carbon Financial Services Pty Ltd,NA,NA,NA
285,Carbon Solutions Group LLC,NA,NA,NA
286,Cargill Corn Milling,NA,NA,NA
287,"Cargill Power Markets, LLC",Cargill Power Markets LLC,Cargill Inc,NA
288,"Cargill, Inc.",Cargill Inc,Cargill Inc,NA
289,Carlsbad Energy Center LLC,NA,NA,NA
290,Carmel Canyon LLC,NA,NA,NA
291,"Carney, Mark V",NA,NA,NA
292,"Carolina Clean Power, LLC",NA,NA,NA
293,"Carr Street Generating Station, LP",NA,NA,NA
294,Carroll County Energy LLC,NA,Advanced Power,NA
295,"Carroll, Brian",NA,NA,NA
296,Carson Cogeneration Company,NA,NA,NA
297,"Carter, Arlene F",NA,NA,NA
298,"Carthage Energy, LLC",NA,NA,NA
299,"Carville Energy, LLC",NA,NA,NA
300,"Casco Bay Energy Company, LLC",NA,NA,NA
301,Castleton Commodities Merchant Trading L.P.,NA,Castleton Commodity International,NA
302,Castleton Commodity International,NA,Castleton Commodity International,NA
303,"Castleton Power, LLC",NA,Castleton Commodity International,NA
304,"Catalano, James N",NA,NA,NA
305,"Catezone, Barry G",NA,NA,NA
306,Catholic University,NA,NA,NA
307,"Catlettsburg Refining, LLC",NA,NA,NA
308,"Cavanagh, Coral",NA,NA,NA
309,"Cayuga Energy, Inc.",NA,NA,NA
310,"Cayuga Operating Company, LLC",NA,NA,NA
311,Cayuga Power,NA,NA,NA
312,Cayusa Energy,NA,NA,NA
313,CBL Markets (USA) LLC,NA,NA,NA
314,"CEC-APL, LP",NA,NA,NA
315,Cedar Bay Generating Co. LP,NA,NA,NA
316,Cedar Falls Municipal Electric,NA,Cedar Falls Utilities,NA
317,Cedar Falls Utilities,NA,Cedar Falls Utilities,NA
318,"Celanese Acetate, LLC",NA,Celanese Ltd.,NA
319,Celanese Ltd.,NA,Celanese Ltd.,NA
320,"CENEX, Inc.",NA,NA,NA
321,Center for Neighborhood Technology,NA,NA,NA
322,Central Arizona Water Conservation,NA,NA,NA
323,Central Electric Power Cooperative,NA,Central Electric Power Coop Inc,NA
324,Central Iowa Power Cooperative,NA,NA,NA
325,Central Maine Power Company,NA,Iberdrola SA,NA
326,"Central Power & Lime, Inc.",NA,NA,NA
327,Central Valley Financing Authority,NA,NA,NA
328,Central Vermont Public Service Corporation,NA,NA,NA
329,Central Wisconsin Electric Cooperative,NA,NA,NA
330,Centre Finanical Products Limited,NA,NA,NA
331,"CEP Rights, Inc.",NA,NA,NA
332,"CER Generation, LLC",NA,NA,NA
333,CF & I Steel L.P.,NA,NA,NA
334,CGC Investments,NA,NA,NA
335,"Chambers Cogeneration, LP",NA,Atlantic Power Corporation,https://www.atlanticpower.com/assets/projects/chambers
336,"Chambersburg Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
337,"Chamon Power, LLC",NA,NA,NA
338,"Channel Energy Center, LLC",NA,Calpine Corporation,Calpine spreadsheet
339,Charlevoix Municipal Utilities,NA,NA,NA
340,Chelsea Electric & Water Department,NA,NA,NA
341,"Cherokee County Cogen Partners, LP",NA,NA,NA
342,Chevron Mining Inc.,NA,NA,NA
343,Chevron Products Company,NA,NA,NA
344,"Cheyenne Light, Fuel and Power",NA,Black Hills Corp,NA
345,"Chicago Coke Company, Inc.",NA,NA,NA
346,"Chief Conemaugh Power, LLC",NA,ArcLight,NA
347,"Chief Conemaugh Power II, LLC",NA,ArcLight,NA
348,"Chief Keystone Power, LLC",NA,ArcLight,NA
349,Children's Hospital of Philadelphia,NA,NA,NA
350,Chillicothe Municipal Utilities,NA,NA,NA
351,"Choctaw Generation Limited Partnership, LLLP",NA,"Choctaw Generation, LP",NA
352,"Christman, June",NA,NA,NA
353,"Chronister, Brett",NA,NA,NA
354,"Chu, Betty",NA,NA,NA
355,"Chula Vista Energy Center, LLC",NA,NA,NA
356,Ciba Specialty Chemicals Corporation,NA,NA,NA
357,Cincinnati Gas & Electric Company,NA,Duke Energy Corp,NA
358,"Cinergy Power Generation Services, LLC",NA,Duke Energy Corp,NA
359,"Cinergy Services, Inc.",NA,Duke Energy Corp,NA
360,Cinergy Solutions,NA,Duke Energy Corp,NA
361,Citadel Energy Products LLC,NA,NA,NA
362,Citadel Energy Strategies LLC,NA,NA,NA
363,"CITGO Petroleum Corporation, Inc.",NA,NA,NA
364,Citibank NA,NA,Citigroup Inc,NA
365,Citizens Gas & Coke Utility,NA,NA,NA
366,Citizens Power,NA,NA,NA
367,Citizens Thermal,NA,NA,NA
368,"City of  Binghamton, NY",NA,NA,NA
369,City of Alexandria,NA,NA,NA
370,City of Ames,NA,NA,NA
371,City of Anaheim,NA,NA,NA
372,City of Austin,NA,NA,NA
373,City of Bedford,NA,NA,NA
374,City of Burbank,NA,NA,NA
375,City of Carthage,NA,NA,NA
376,City of Chanute,NA,NA,NA
377,City of Chaska,NA,NA,NA
378,City of Colton,NA,NA,NA
379,City of Columbia,NA,NA,NA
380,"City of Dalton, GA",NA,NA,NA
381,City of Danville,NA,NA,NA
382,City of Detroit,NA,NA,NA
383,City of Dover,NA,NA,NA
384,City of Farmington Electric Utility System,NA,NA,NA
385,City of Fremont,NA,NA,NA
386,City of Fulton,NA,NA,NA
387,City of Glendale,NA,NA,NA
388,City of Hamilton,NA,NA,NA
389,City of Hastings,NA,NA,NA
390,"City of Henderson, KY",NA,NA,NA
391,"City of Higginsville, MO",NA,NA,NA
392,City of Holland,NA,NA,NA
393,City of Independence Power & LIght Department,NA,NA,NA
394,City of Jonesboro,NA,NA,NA
395,City of Kingman,NA,NA,NA
396,City of Lake Worth Utilities,NA,NA,NA
397,City of Lakeland - Lakeland Electric,NA,NA,NA
398,City of Lubbock,NA,NA,NA
399,City of Martinsville,NA,NA,NA
400,City of Morgan City,NA,NA,NA
401,City of Mulvane,NA,NA,NA
402,City of Natchitoches,NA,NA,NA
403,City of New Ulm,NA,NA,NA
404,City of Opelousas,NA,NA,NA
405,City of Osceola,NA,NA,NA
406,City of Pasadena Water and Power Department,NA,NA,NA
407,City of Pella,NA,NA,NA
408,City of Richmond,NA,NA,NA
409,"City of Riverside, CA",NA,NA,NA
410,"City of Roseville, CA",NA,NA,NA
411,City of Russell,NA,NA,NA
412,City of Ruston,NA,NA,NA
413,City of San Antonio,NA,NA,NA
414,City of Santa Clara,NA,NA,NA
415,"City of Springfield, IL",NA,NA,NA
416,"City of Springfield, MO",NA,NA,NA
417,City of St. George,NA,NA,NA
418,City of Tallahassee,NA,NA,NA
419,City of Vero Beach,NA,NA,NA
420,City of Vineland,NA,NA,NA
421,City of Wamego,NA,NA,NA
422,City of West Memphis,NA,NA,NA
423,City of Winfield Kansas,NA,NA,NA
424,"City Point Energy Center, LLC",NA,NA,NA
425,City Public Service,NA,NA,NA
426,Clark Public Utilities,NA,NA,NA
427,Clarksdale Public Utilities,NA,NA,NA
428,Clarkson University,NA,NA,NA
429,Clean Air Conservancy,NA,NA,NA
430,Clean Air Council,NA,NA,NA
431,Clean Air Markets Division (CAMD),NA,NA,NA
432,Clean Air Markets LLC,NA,NA,NA
433,"Clean Energy Capital International, Ltd",NA,NA,NA
434,"Clean Energy Future - Lordstown, LLC",NA,NA,NA
435,"Clear Lake Cogeneration, L.P.",NA,NA,NA
436,CLECO Corporation,NA,Cleco Corp,NA
437,Cleco Power LLC,NA,Cleco Corp,NA
438,Cleveland Electric Illuminating,NA,FirstEnergy Corp,NA
439,Cleveland Public Power,NA,NA,NA
440,Cliffs Natural Resources - Northshore Mining Company,NA,NA,NA
441,ClimeCo Corporation,NA,NA,NA
442,"ClimeCo Environmental Fund I, L.P.",NA,NA,NA
443,"Cloud Peak Energy Resources, LLC",NA,NA,NA
444,CMS Enterprises Co.,NA,NA,NA
445,Coalinga Cogeneration Company,NA,NA,NA
446,Coastal Oil,NA,NA,NA
447,Coastal Power,NA,NA,NA
448,"Coastal States Trading, Inc.",NA,NA,NA
449,"Coatesville Hospital Corp, dba Brandywine Hospital",NA,NA,NA
450,"Cochran, Austin",NA,NA,NA
451,"Cochran, Graham",NA,NA,NA
452,"Cochran, Grant",NA,NA,NA
453,"Cochran, Grayson",NA,NA,NA
454,Coffeyville Municipal Light & Power,NA,NA,NA
455,Cogen Technologies Linden Venture,NA,NA,NA
456,Cogentrix Energy Power Management LLC,NA,"Cogentrix Energy, LLC",NA
457,"Cogentrix Energy, LLC",NA,"Cogentrix Energy, LLC",NA
458,"Coggins, Jay S",NA,NA,NA
459,"Coleto Creek Power, LLC","Coleto Creek Power, LP",NA,NA
460,"Coleto Creek Power, LP","Coleto Creek Power, LLC",NA,NA
461,College of William & Mary,NA,NA,NA
462,Collin Power Company LLC,NA,NA,NA
463,Colmac Clarion Inc.,NA,NA,NA
464,Colonnade Limited,NA,NA,NA
465,"Colorado Bend I Power, LLC","Colorado Bend II Power, LLC",Exelon Corp,NA
466,"Colorado Bend II Power, LLC","Colorado Bend I Power, LLC",Exelon Corp,NA
467,Colorado Power Partnership,NA,NA,NA
468,Colorado Springs Utilities,NA,NA,NA
469,Columbia Business School,NA,NA,NA
470,Columbus Southern Power Company,NA,NA,NA
471,"Comensky, Susan B",NA,NA,NA
472,Commonwealth Chesapeake Company,NA,NAES Corporation,NA
473,Commonwealth Electric Company,NA,NA,NA
474,"Community Energy, Inc.",Community Energy Inc,Community Energy Inc (Cei),NA
475,"ConAgra Energy Services, Inc.",NA,NA,NA
476,"Conectiv Atlantic Generation, LLC",NA,Conectiv Energy,NA
477,"Conectiv Delmarva Generation, LLC",NA,Conectiv Energy,NA
478,Conectiv Energy,NA,Conectiv Energy,NA
479,"Conectiv Energy Supply, Inc.",NA,Conectiv Energy,NA
480,Conemaugh Power LLC,Conemaugh Power LLC,Olympus Power Funding LLC,https://www.olympuspower.com/portfolio
481,Conemaugh Power Pass-Through Holders LLC,Conemaugh Power LLC,Olympus Power Funding LLC,https://www.olympuspower.com/portfolio
482,"Connecticut Jet Power, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
483,Connecticut Light & Power Company,NA,Eversource Energy,NA
484,Connecticut Municipal Electric Energy Coop,NA,NA,NA
485,Connecticut Resources Recovery Authority,NA,NA,NA
486,Conoco Global Power Assets - Sabine,NA,ConocoPhillips,NA
487,"Conoco, Inc.",NA,ConocoPhillips,NA
488,"Conservation Services Group, Inc.",NA,NA,NA
489,CONSOL Energy Inc.,NA,NA,NA
490,Consolidated Edison Development,NA,Consolidated Edison Inc,NA
491,"Consolidated Edison of New York, Inc.",NA,Consolidated Edison Inc,NA
492,Consolidated Natural Gas,NA,NA,NA
493,Consolidated WY Municipalities Electric Power System JPB,NA,NA,NA
494,"Constantelos, Basil G",NA,NA,NA
495,Constellation Energy,NA,Exelon Corp,NA
496,"Constellation Energy Commodities Group, Inc.",NA,Exelon Corp,NA
497,Constellation Power Service Generation LLC,NA,Exelon Corp,NA
498,Consumers Energy Company,NA,CMS Energy Corp,NA
499,Contra Costa Generating Station LLC,NA,NA,NA
500,Conway Corporation,NA,NA,NA
501,"Coolidge Power, LLC",NA,NA,NA
502,Coon Rapids Municipal Utilities,NA,NA,NA
503,"Cooney, Paul A",NA,NA,NA
504,Cooperative Energy,NA,South Mississippi Electric Power Association,NA
505,"Coral Energy Resources, LP",NA,NA,NA
506,"Cordaro, Mike",NA,NA,NA
507,Cordova Energy Company,NA,NA,NA
508,Corn Belt Power Cooperative,NA,NA,NA
509,CornerStone Energy Partners,NA,NA,NA
510,Corona Power LLC,NA,NA,NA
511,"Corpus Christi Cogeneration, LP",NA,Energy Capital Partners,NA
512,"Cosgrove, Amy",NA,NA,NA
513,"Cosgrove, Michael",NA,NA,NA
514,"Cote, Steven Paul",NA,NA,NA
515,"Cottonwood Energy Company, LP",NA,NRG Energy Inc,NA
516,"Couey, Tyrone",NA,NA,NA
517,County of Los Alamos,NA,NA,NA
518,Courage Investment Inc.,NA,NA,NA
519,"Courage Special Situations Master Fund, LP",NA,NA,NA
520,"Courage Special Situtaitons Fund - II, L.P.",NA,NA,NA
521,"Courtney F. Foos Coal Company, Inc.",NA,NA,NA
522,"Covanta Niagara, LLC",NA,NA,NA
523,CP Energy Marketing (US) Inc.,NA,NA,NA
524,"CP Partners, LP",NA,NA,NA
525,CPI USA North Carolina LLC,NA,NA,NA
526,"CPN Bethpage 3rd Turbine, Inc.",NA,NA,NA
527,"CPV Cana, Ltd.",NA,CPV,NA
528,"CPV Fairview, LLC",NA,CPV,NA
529,"CPV Keasbey, LLC",NA,CPV,NA
530,"CPV Maryland, LLC",NA,CPV,NA
531,"CPV Sentinel, LLC",NA,CPV,NA
532,"CPV Shore, LLC",NA,CPV,NA
533,"CPV Towantic, LLC",NA,CPV,NA
534,CPV Valley LLC,NA,CPV,NA
535,"Craft, Donald K",NA,NA,NA
536,Crane Hedge Fund Ltd,NA,NA,NA
537,"Cravens, Curtis",NA,NA,NA
538,Credit Suisse,NA,NA,NA
539,Credit Suisse First Boston LLC - Prime Services,NA,NA,NA
540,"Creed Energy Center, LLC",NA,Calpine Corporation,Calpine spreadsheet
